gwicid,site_name,site_identifier,township,range,latitude,longitude,geomethod,site_type,altitude,datum_latlon,section,qsection,total_depth,date_completed,aquifer,project,first_date,last_date,count_swl,avg_swl,county
151081,MISSOULA COUNTY WQD WELL W131914C,,13N,19W,46.87932407,-113.9761418,MAP,WELL,3268.84,NAD83,14,CCCB,24.0,00:00.0,111ALVM,GWAAMON,00:00.0,09:54.0,125,8.52,MISSOULA
151179,MISSOULA COUNTY WQD WELL W132014D,,13N,20W,46.88322324,-114.0911453,MAP,WELL,3147.1,NAD83,14,DBCA,42.0,00:00.0,111ALVM,GWAAMON,00:00.0,20:33.0,129,21.51,MISSOULA
151188,MISSOULA COUNTY WQD WELL U132035B,,13N,20W,46.84852325,-114.1020453,MAP,WELL,3113.61,NAD83,35,BBBA,35.0,00:00.0,111ALVM,GWAAMON,00:00.0,10:41.0,139,7.68,MISSOULA
151204,MCWQD TOUCHETTE,W152129A,15N,21W,47.0307,-114.2726,MAP,WELL,3034.0,NAD83,29,ADDD,25.0,00:00.0,111ALVM,GWAAMON,00:00.0,29:00.0,148674,13.36,MISSOULA
67037,MISSOULA COUNTY WQD WELL U122001A,,12N,20W,46.833012,-114.051838,TRS-SEC,WELL,3145.4,NAD83,1,ABAD,38.0,00:00.0,111ALVM,GWAAMON,00:00.0,41:43.0,147,22.01,MISSOULA
150967,MCWQD GREGORY PARK,U131922A,13N,19W,46.87143658,-113.9813497,SUR-GPS,WELL,3222.81,NAD83,22,ADCB,45.0,00:00.0,112ALVM,GWAAMON,00:00.0,45:00.0,121440,24.92,MISSOULA
151143,MISSOULA COUNTY WQD WELL W131920C,,13N,19W,46.86792352,-114.0300437,MAP,WELL,3162.1,NAD83,20,CDDA,45.0,00:00.0,111ALVM,GWAAMON,00:00.0,14:47.0,124,22.71,MISSOULA
151203,MISSOULA COUNTY WQD  WELL  W132009C,,13N,20W,46.8994,-114.1355,MAP,WELL,3099.14,NAD83,9,BDDC,24.0,00:00.0,111ALVM,GWAAMON,00:00.0,13:30.0,42,13.05,MISSOULA
157209,MISSOULA COUNTY WQD WELL W132008C,,13N,20W,46.897294,-114.159254,TRS-SEC,WELL,3085.57,NAD83,8,CACA,30.0,00:00.0,111ALVM,GWAAMON,00:00.0,51:03.0,123,12.09,MISSOULA
164350,MCWQD MW-6 DEER CREEK AND CAHILL,MW-6,13N,18W,46.88238631,-113.919939,SUR-GPS,WELL,3253.82,NAD83,18,DBCA,67.1,00:00.0,111ALVM,GWAAMON,00:00.0,26:00.0,77211,48.81,MISSOULA
69402,MISSOULA COUNTY WQD WELL U131933B,,13N,19W,46.84902358,-114.0081431,MAP,WELL,3193.56,NAD83,33,BAAA,76.3,00:00.0,112ALVM,GWAAMON,00:00.0,26:30.0,137,57.37,MISSOULA
136400,MISSOULA COUNTY WQD WELL W131919A,,13N,19W,46.87773,-114.03727,SUR-GPS,WELL,3159.34,NAD83,20,BBBA,40.0,00:00.0,111ALVM,GWAAMON,00:00.0,03:41.0,111,18.78,MISSOULA
151061,MISSOULA COUNTY WQD WELL W131908C,,13N,19W,46.8924235,-114.039744,MAP,WELL,3171.17,NAD83,8,CCCC,50.0,00:00.0,112ALVM,GWAAMON,00:00.0,42:24.0,125,30.62,MISSOULA
151101,MISSOULA COUNTY WQD WELL W132026D,,13N,20W,46.85572327,-114.0925451,MAP,WELL,3119.8,NAD83,26,DBBB,25.0,00:00.0,112ALVM,GWAAMON,00:00.0,44:21.0,128,9.76,MISSOULA
151161,MISSOULA COUNTY WQD WELL W131930D,,13N,19W,46.85122347,-114.0403438,MAP,WELL,3166.9,NAD83,30,DDDA,53.0,00:00.0,111ALVM,GWAAMON,00:00.0,26:43.0,126,34.2,MISSOULA
151189,MCWQD SPURGIN TO TOWER,U132025D,13N,20W,46.85642101,-114.0605409,SUR-GPS,WELL,3154.44,NAD83,25,ADAD,50.0,00:00.0,112ALVM,GWAAMON,00:00.0,41:00.0,125552,27.1,MISSOULA
151190,MCWQD BLAINE AND CROSBY,U131928A,13N,19W,46.85793,-114.00252,MAP,WELL,3204.27,NAD83,28,ACDAA,76.3,00:00.0,112ALVM,GWAAMON,00:00.0,11:00.0,140649,65.26,MISSOULA
151191,MISSOULA COUNTY WQD WELL U131922C,,13N,19W,46.8662,-113.988899,TRS-SEC,WELL,3189.48,NAD83,22,CDABD,53.0,00:00.0,112ALVM,GWAAMON,00:00.0,09:21.0,147,33.36,MISSOULA
156566,MISSOULA COUNTY WQD WELL W152134D,,15N,21W,47.017671,-114.232233,TRS-SEC,WELL,3044.35,NAD83,34,AD,30.0,00:00.0,111ALVM,GWAAMON,00:00.0,08:41.0,122,18.35,MISSOULA
157208,MISSOULA COUNTY WQD WELL W131928A2,,13N,19W,46.8578,-114.0021,NAV-GPS,WELL,3204.1,NAD83,28,ACDAA,113.0,00:00.0,112ALVM,GWAAMON,00:00.0,34:55.0,125,64.39,MISSOULA
157207,MISSOULA COUNTY WQD WELL W142024A,,14N,21W,46.958114,-114.188626,TRS-SEC,WELL,3075.58,NAD83,24,ADDD,50.0,00:00.0,111ALVM,GWAAMON,00:00.0,37:32.0,123,23.82,MISSOULA
157211,MISSOULA COUNTY WQD WELL W131908C2,,13N,19W,46.892991,-114.039282,TRS-SEC,WELL,3174.72,NAD83,8,CCCC,100.0,00:00.0,112ALVM,GWAAMON,00:00.0,48:59.0,122,34.12,MISSOULA
157214,MISSOULA COUNTY WQD WELL  W131911D,,13N,19W,46.90012429,-113.9664414,MAP,WELL,3442.22,NAD83,11,ACCC,100.0,00:00.0,112ALVM,GWAAMON,00:00.0,46:35.0,123,74.04,MISSOULA
209254,MISSOULA COUNTY WQD WELL W132026B,,13N,20W,46.8606,-114.1,MAP,WELL,3115.26,NAD83,26,BBCA,26.0,00:00.0,110ALVM,GWAAMON,00:00.0,57:16.0,121,11.03,MISSOULA
209255,MISSOULA COUNTY WQD WELL 131917A,,13N,19W,46.8861,-114.0268,MAP,WELL,3185.33,NAD83,17,ACCD,58.0,00:00.0,112SNGR,GWAAMON,00:00.0,20:17.0,111,44.04,MISSOULA
